seen_flag,manually_corrected_title,ended_with_right_paren,type_of_media,source_of_item,tags_commad,imdb_id,imdb_added_to_list_on,imdb_changed_on_list_on,release_year,imdb_rating,runtime_in_minutes,votes,released_on,directors_commad,imdb_my_rating,imdb_my_rating_made_on,x1,x2,x3,x4,x5
,Allegiant (2016),y,Movie,IMDB: Watch List,"Action, Adventure, Mystery, Sci-Fi, Thriller",tt3410834,10/17/2023,10/17/2023,2016,5.7,120,130203,3/8/2016,Robert Schwentke,,,,,,,
x,Allegro non Troppo (1976),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Allied (2016),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Almost Famous (2000),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Along Came a Spider (2001),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Along Came Polly (2004),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Alphas (2011),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,Alphaville (1965),y,Movie,IMDB: Watch List,"Drama, Mystery, Sci-Fi, Thriller",tt0058898,12/31/2022,12/31/2022,1965,7.0,99,26947,5/5/1965,Jean-Luc Godard,,,,,,,
x,Altered Carbon (2018),y,TV Series,IMDB:Ratings,"Action, Drama, Sci-Fi",tt2261227,,,2018,7.9,60,183228,1/11/2018,,8,10/27/2023,,,,,
,Altered Perceptions (2023),y,Movie,IMDB: Watch List,"Horror, Mystery, Sci-Fi, Thriller",tt20834182,10/17/2023,10/17/2023,2023,5.3,120,115,5/21/2023,Jorge Ameer,,,,,,,
x,Altered States (1980),y,Movie,IMDB:Ratings,"Horror, Sci-Fi, Thriller",tt0080360,,,1980,6.9,102,37481,12/25/1980,Ken Russell,8,10/19/2023,,,,,
x,Always (1989),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Amadeus (1984),y,Movie,IMDB:Ratings,"Biography, Drama, Music",tt0086879,,,1984,8.4,160,418965,9/6/1984,Milos Forman,7,10/29/2023,,,,,
x,Amazon Women on the Moon (1987),y,Movie,IMDB:Ratings,"Comedy, Sci-Fi",tt0092546,,,1987,6.2,85,12403,9/18/1987,"Carl Gottlieb, Joe Dante, Peter Horton, Robert K. Weiss, John Landis",5,10/27/2023,,,,,
,Amazons (1986),y,Movie,IMDB: Watch List,"Action, Adventure, Fantasy, Sci-Fi",tt0090627,10/17/2023,10/17/2023,1986,4.2,76,1236,10/29/1986,Alejandro Sessa,,,,,,,
x,American Beauty (1999),y,Movie,IMDB:Ratings,Drama,tt0169547,,,1999,8.3,122,1190111,9/8/1999,Sam Mendes,8,10/29/2023,,,,,
x,American Dreamz (2006),y,Movie,Keep,,,,,,,,,,,,,,,,,
,American Graffiti (1973),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,American History X (1998),y,Movie,IMDB:Ratings,"Crime, Drama",tt0120586,,,1998,8.5,119,1163115,7/1/1998,Tony Kaye,7,10/29/2023,,,,,
,American Made (2017),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,American Psycho (2000),y,Movie,Keep,,,,,,,,,,,,,,,,,
,American Sniper (2014),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,American Sweethearts (2001),y,Movie,Keep,,,,,,,,,,,,,,,,,
,American Warships (2012),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,America's Sweethearts (2001),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Amistad (1997),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,An Affair to Remember (1957),y,Movie,IMDB:Ratings,"Drama, Romance",tt0050105,,,1957,7.4,115,32263,7/11/1957,Leo McCarey,7,10/23/2023,,,,,
,An American In Paris (1951),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,An American Werewolf in London (1981),y,Movie,Keep,,,,,,,,,,,,,,,,,
,An Inspector Calls (2015),y,TV Movie,Keep,,,,,,,,,,,,,,,,,
,An Unsuitable Job for a Woman (1982),y,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Analyze This (1999),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Anastasia (1956),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Anatomy of a Murder (1959),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Anchorman 2: The Legend Continues (2013),y,Movie,Memory,,,,,,,,,,,,,,,,,
x,Anchorman: The Legend of Ron Burgundy (2004),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,And Now My Love (1974),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Andor (2022),y,TV Series,IMDB:Ratings,"Action, Adventure, Drama, Sci-Fi, Thriller",tt9253284,,,2022,8.4,40,152350,9/20/2022,,8,10/27/2023,,,,,
,Andrew Marr's History of the World (2012),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Andromeda (2000),y,TV Series,IMDB:Ratings,"Action, Adventure, Drama, Sci-Fi",tt0213327,,,2000,6.6,43,14545,10/2/2000,,8,8/3/2023,,,,,
x,Andromeda Strain (1971),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Angel Eyes (2001),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Angel Heart (1987),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Angela's Ashes (1999),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Angels of Death (2021),y,TV Series,IMDB: Watch List,"Animation, Sci-Fi",tt10328494,6/5/2023,6/5/2023,2021,7.6,,623,8/25/2021,,,,,,,,
x,Anger Management (2003),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Angie (1994),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Aniara (2018),y,Movie,IMDB: Watch List,"Drama, Sci-Fi",tt7589524,10/27/2023,10/27/2023,2018,6.3,106,10760,9/7/2018,"Hugo Lilja, Pella Kagerman",,,,,,,
x,Animal House (1978),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Anna Karina (1948),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Anne of Green Gables (1985),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Anne of the Thousand Days (1969),y,Movie,IMDB: Watch List,"Biography, Drama, History",tt0064030,10/26/2023,10/26/2023,1969,7.4,145,7969,12/18/1969,Charles Jarrott,,,,,,,
x,Annie Hall (1977),y,Movie,IMDB:Ratings,"Comedy, Romance",tt0075686,,,1977,8,93,273579,3/27/1977,Woody Allen,10,8/12/2023,,,,,
,Annihilation (2018),y,Movie,IMDB: Watch List,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",tt2798920,10/17/2023,10/17/2023,2018,6.8,115,350616,2/13/2018,Alex Garland,,,,,,,
x,Annika (2021),y,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Anon (2018),y,Movie,IMDB:Ratings,"Crime, Mystery, Sci-Fi, Thriller",tt5397194,,,2018,6.1,100,47540,5/3/2018,Andrew Niccol,8,10/29/2023,,,,,
x,Another 48 Hrs. (1990),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Another Earth (2011),y,Movie,IMDB:Ratings,"Drama, Mystery, Romance, Sci-Fi",tt1549572,,,2011,6.9,92,98614,1/24/2011,Mike Cahill,7,10/27/2023,,,,,
,Another Life (2019),y,TV Series,IMDB:Ratings,"Adventure, Drama, Mystery, Sci-Fi, Thriller",tt8369840,,,2019,5.3,43,37614,7/25/2019,,5,10/27/2023,,,,,
x,Antique Roadshow (1977),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,Antiviral (2012),y,Movie,IMDB: Watch List,"Horror, Mystery, Sci-Fi, Thriller",tt2099556,12/31/2022,12/31/2022,2012,5.7,108,15037,5/19/2012,Brandon Cronenberg,,,,,,,
x,Ant-Man (2015),y,Movie,IMDB:Ratings,"Action, Comedy, Sci-Fi",tt0478970,,,2015,7.3,117,706496,6/29/2015,Peyton Reed,7,10/29/2023,,,,,
x,Ant-Man and the Wasp (2018),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Ant-Man and the Wasp: Quantumania (2023),y,Movie,IMDB:Ratings,"Action, Adventure, Comedy, Sci-Fi",tt10954600,,,2023,6.1,124,208920,2/15/2023,Peyton Reed,3,10/19/2023,,,,,
,Antony and Cleopatra (1972),y,Movie,IMDB: Watch List,"Drama, History",tt0068920,10/26/2023,10/26/2023,1972,5.8,138,1153,3/2/1972,Charlton Heston,,,,,,,
x,Any Given Sunday (1999),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,Any Which Way But Loose (1978),y,Movie,Memory,,,,,,,,,,,,,,,,,
?,Any Which Way You Can (1980),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Apex (2021),y,Movie,IMDB: Watch List,"Action, Sci-Fi, Thriller",tt13265876,10/28/2023,10/28/2023,2021,3.0,93,6042,11/8/2021,Edward Drake,,,,,,,
x,Apocalypse Now (1979),y,Movie,IMDB:Ratings,"Drama, Mystery, War",tt0078788,,,1979,8.4,147,694931,5/19/1979,Francis Ford Coppola,9,10/19/2023,,,,,
x,Apocalypto (2006),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Apollo 13 (1995),y,Movie,IMDB:Ratings,"Adventure, Drama, History",tt0112384,,,1995,7.7,140,308428,6/22/1995,Ron Howard,8,10/26/2023,,,,,
,Appleseed (2004),y,Movie,IMDB: Watch List,"Animation, Action, Adventure, Drama, Sci-Fi, Thriller, War",tt0401233,10/20/2023,10/20/2023,2004,6.9,101,18419,3/5/2004,Shinji Aramaki,,,,,,,
,Appleseed Alpha (2014),y,Movie,IMDB: Watch List,"Animation, Action, Adventure, Fantasy, Sci-Fi",tt3638012,10/20/2023,10/20/2023,2014,6.5,93,8745,7/2/2014,"Steven Foster, Shinji Aramaki",,,,,,,
,Appleseed XIII (2011),y,TV Series,IMDB: Watch List,"Animation, Sci-Fi",tt1756988,6/5/2023,6/5/2023,2011,5.3,,364,7/6/2011,,,,,,,,
,Apt Pupil (1998),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Aquaman (2018),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Arbitrage�(2012),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Arcadia (2016),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,Arcane (2021),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,Arcane: League of Legends (2021),y,TV Series,IMDB: Watch List,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",tt11126994,6/5/2023,6/5/2023,2021,9.0,41,246920,11/6/2021,,,,,,,,
x,Archive (2020),y,Movie,IMDB:Ratings,"Drama, Mystery, Sci-Fi, Thriller",tt6882604,,,2020,6.4,109,25409,7/10/2020,Gavin Rothery,7,10/27/2023,,,,,
,Arctic Blast (2010),y,Movie,IMDB: Watch List,"Action, Adventure, Drama, Sci-Fi, Thriller",tt1523267,10/17/2023,10/17/2023,2010,3.9,92,3962,5/30/2010,Brian Trenchard-Smith,,,,,,,
x,Arctic Circle (2018),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,Area 51 (2015),y,Movie,IMDB: Watch List,"Horror, Mystery, Sci-Fi, Thriller",tt1519461,10/28/2023,10/28/2023,2015,4.3,91,14928,5/15/2015,Oren Peli,,,,,,,
,Argo (2012),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Aristotle's Lagoon (2010),y,TV Movie,Keep,Documentary,,,,,,,,,,,,,,,,
,Ark (2009),y,TV Series,IMDB: Watch List,"Sci-Fi, Thriller",tt1345784,6/5/2023,6/5/2023,2009,7.4,,151,12/31/2009,,,,,,,,
,Ark II (1976),y,TV Series,Keep,Animation,,,,,,,,,,,,,,,,
,ARK: The Animated Series (2023),y,TV Series,IMDB: Watch List,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",tt13629530,6/5/2023,6/5/2023,2023,,30,,12/31/2023,,,,,,,,
x,Arlington Road (1999),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Armageddon (1998),y,Movie,IMDB:Ratings,"Action, Adventure, Sci-Fi, Thriller",tt0120591,,,1998,6.7,151,442843,6/30/1998,Michael Bay,7,10/29/2023,,,,,
x,Army of Darkness (1992),y,Movie,IMDB:Ratings,"Comedy, Horror",tt0106308,,,1992,7.4,81,190841,10/9/1992,Sam Raimi,6,10/29/2023,,,,,
,Army of Frankensteins (2013),y,Movie,IMDB: Watch List,"Adventure, Horror, Sci-Fi",tt2620490,10/20/2023,10/20/2023,2013,3.0,108,668,8/2/2014,Ryan Bellgardt,,,,,,,
,Army of the Dead (2021),y,Movie,IMDB:Ratings,"Action, Crime, Drama, Horror, Sci-Fi, Thriller, War",tt0993840,,,2021,5.8,148,182084,5/14/2021,Zack Snyder,7,10/27/2023,,,,,
,Army of the Dead: Lost Vegas (2024),y,TV Series,IMDB: Watch List,"Action, Crime, Horror, Mystery, Sci-Fi, Thriller",tt13334002,6/5/2023,6/5/2023,2024,,,,12/31/2024,,,,,,,,
x,ARQ (2016),y,Movie,IMDB:Ratings,"Action, Sci-Fi, Thriller",tt5640450,,,2016,6.3,88,41105,9/9/2016,Tony Elliott,7,10/29/2023,,,,,
,Arrival (2016),y,Movie,IMDB:Ratings,"Drama, Mystery, Sci-Fi",tt2543164,,,2016,7.9,116,741580,9/1/2016,Denis Villeneuve,9,10/19/2023,,,,,
x,Arrow (2012),y,TV Series,IMDB:Ratings,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",tt2193021,,,2012,7.5,42,441964,10/10/2012,,6,10/27/2023,,,,,
x,Arsenic and Old Lace (1944),y,Movie,Keep,Comedy,,,,,,,,,,,,,,,,
x,Arthur (1981),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Artificial (2018),y,TV Series,IMDB: Watch List,Sci-Fi,tt8723662,6/5/2023,6/5/2023,2018,9.2,,33,7/18/2018,,,,,,,,
,Ascension (2014),y,TV Mini-Series,IMDB: Watch List,"Drama, Sci-Fi",tt3696720,10/27/2023,10/27/2023,2014,7.1,231,18950,12/15/2014,,,,,,,,
x,Assault on Precinct 13 (1976),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,A-Team (2010),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Atlantic City (1980),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Atlantic Rim: Resurrection (2018),y,Movie,IMDB: Watch List,"Action, Adventure, Sci-Fi, Thriller",tt7963218,10/20/2023,10/20/2023,2018,1.8,86,963,2/15/2018,Jared Cohn,,,,,,,
,Atlantis: The Lost Continent (1961),y,Movie,IMDB: Watch List,"Adventure, Sci-Fi",tt0054642,10/20/2023,10/20/2023,1961,5.5,90,2068,5/3/1961,George Pal,,,,,,,
,Atlantis: The Lost Empire (2001),y,Movie,IMDB: Watch List,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",tt0230011,10/27/2023,10/27/2023,2001,6.9,95,129915,6/2/2001,"Gary Trousdale, Kirk Wise",,,,,,,
,Atlas (pending),y,Movie,IMDB: Watch List,"Action, Adventure, Sci-Fi, Thriller",tt14856980,10/17/2023,10/17/2023,pending,,,,,Brad Peyton,,,,,,,
,Atlas Shrugged (2023),y,TV Series,IMDB: Watch List,"Drama, Sci-Fi",tt23734768,6/5/2023,6/5/2023,2023,,,,12/31/2023,,,,,,,,
,Atlas Shrugged II: The Strike (2012),y,Movie,IMDB: Watch List,"Drama, Mystery, Sci-Fi",tt1985017,10/28/2023,10/28/2023,2012,5.3,111,7531,10/12/2012,John Putch,,,,,,,
,Atlas Shrugged: Part I (2011),y,Movie,IMDB: Watch List,"Drama, Mystery, Sci-Fi",tt0480239,10/28/2023,10/28/2023,2011,5.6,97,14165,4/15/2011,Paul Johansson,,,,,,,
,Atlas Shrugged: Part III (2014),y,Movie,IMDB: Watch List,"Drama, Mystery, Sci-Fi",tt2800038,10/28/2023,10/28/2023,2014,4.3,99,3776,9/12/2014,James Manera,,,,,,,
,Atropa (2018),y,TV Series,IMDB: Watch List,Sci-Fi,tt8116200,6/5/2023,6/5/2023,2018,7.1,,387,3/9/2018,,,,,,,,
x,Attack of the 50 Foot Woman (1958),y,Movie,IMDB:Ratings,"Horror, Sci-Fi",tt0051380,,,1958,5,66,6034,5/18/1958,Nathan Juran,4,10/28/2023,,,,,
,Attack of the 50 Ft. Woman (1993),y,TV Movie,IMDB:Ratings,"Comedy, Sci-Fi",tt0106317,,,1993,3.9,90,3187,12/11/1993,Christopher Guest,4,10/28/2023,,,,,
,Attack of the Crab Monsters (1957),y,Movie,IMDB: Watch List,"Horror, Sci-Fi",tt0050147,10/28/2023,10/28/2023,1957,4.9,63,3674,2/10/1957,Roger Corman,,,,,,,
,Attack of the Giant Leeches (1959),y,Movie,IMDB: Watch List,"Horror, Sci-Fi",tt0053611,10/28/2023,10/28/2023,1959,3.7,62,4760,10/31/1959,Bernard L. Kowalski,,,,,,,
,Attack of the Killer Tomatoes! (1978),y,Movie,IMDB: Watch List,"Adventure, Comedy, Horror, Musical, Sci-Fi",tt0080391,10/17/2023,10/17/2023,1978,4.6,83,14632,10/4/1978,John De Bello,,,,,,,
,Attack on Titan (2022),y,Movie,IMDB: Watch List,"Action, Adventure, Sci-Fi, War",tt22408766,10/18/2023,10/18/2023,2022,2.7,91,270,9/30/2022,Noah Luke,,,,,,,
x,Attack the Block (2011),y,Movie,IMDB:Ratings,"Action, Adventure, Comedy, Sci-Fi, Thriller",tt1478964,,,2011,6.7,88,110409,3/12/2011,Joe Cornish,5,10/27/2023,,,,,
?,Attraction (2017),y,Movie,Derived from 2,,,,,,,,,,,,,,,,,
,Attraction 2 aka Invasion (2020),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Audrey Rose (1977),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Austin Powers in Goldmember (2002),y,Movie,Saw,,,,,,,,,,,,,,,,,
x,Austin Powers: International Man of Mystery (1997),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Austin Powers: The Spy Who Shagged Me (1999),y,Movie,Saw,,,,,,,,,,,,,,,,,
x,Aut�mata (2014),y,Movie,IMDB:Ratings,"Action, Drama, Sci-Fi, Thriller",tt1971325,,,2014,6,109,58673,9/20/2014,Gabe Ibáñez,8,10/27/2023,,,,,
,Automata (2017),y,TV Series,IMDB: Watch List,"Drama, Mystery, Sci-Fi",tt6089872,6/5/2023,6/5/2023,2017,7.0,58,180,6/12/2018,,,,,,,,
,Autumn in New York (2000),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Avalon (2001),y,Movie,IMDB: Watch List,"Action, Drama, Fantasy, Sci-Fi, Thriller",tt0267287,10/17/2023,10/17/2023,2001,6.4,107,13582,1/20/2001,Mamoru Oshii,,,,,,,
,Avanpost (2019),y,Movie,IMDB: Watch List,"Action, Sci-Fi, Thriller",tt8664988,10/17/2023,10/17/2023,2019,6.0,127,10253,3/15/2019,Egor Baranov,,,,,,,
x,Avatar (2009),y,Movie,IMDB:Ratings,"Action, Adventure, Fantasy, Sci-Fi",tt0499549,,,2009,7.9,162,1363813,12/10/2009,James Cameron,7,10/29/2023,,,,,
,Avatar: The Way of Water (2022),y,Movie,IMDB: Watch List,"Action, Adventure, Fantasy, Sci-Fi",tt1630029,10/17/2023,10/17/2023,2022,7.6,192,465385,12/6/2022,James Cameron,,,,,,,
,Avengers Assemble (2012),y,TV Series,IMDB: Watch List,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",tt2455546,6/5/2023,6/5/2023,2012,7.0,23,8162,9/7/2012,,,,,,,,
,Avengers Confidential: Black Widow & Punisher (2014),y,Movie,Keep,Anime,,,,,,,,,,,,,,,,
x,Avengers: Age of Ultron (2015),y,Movie,IMDB:Ratings,"Action, Adventure, Sci-Fi",tt2395427,,,2015,7.3,141,902891,4/13/2015,Joss Whedon,7,10/27/2023,,,,,
x,Avengers: Endgame (2019),y,Movie,IMDB:Ratings,"Action, Adventure, Drama, Sci-Fi",tt4154796,,,2019,8.4,181,1222173,4/18/2019,"Anthony Russo, Joe Russo",8,10/27/2023,,,,,
x,Avengers: Infinity War (2018),y,Movie,IMDB:Ratings,"Action, Adventure, Sci-Fi",tt4154756,,,2018,8.4,149,1162665,4/23/2018,"Anthony Russo, Joe Russo",8,10/27/2023,,,,,
,Avengers: The Kang Dynasty (2026),y,Movie,IMDB: Watch List,"Action, Adventure, Sci-Fi",tt21357150,10/27/2023,10/27/2023,2026,,,,5/1/2026,Destin Daniel Cretton,,,,,,,
,Avengers: United They Stand (1999),y,TV Series,IMDB: Watch List,"Animation, Action, Adventure, Sci-Fi",tt0203247,6/5/2023,6/5/2023,1999,5.3,30,1056,10/30/1999,,,,,,,,
x,Avenue 5 (2020),y,TV Series,IMDB:Ratings,"Comedy, Sci-Fi",tt10234362,,,2020,6.7,,22013,1/19/2020,,6,10/29/2023,,,,,
?,AVP: Alien vs. Predator (2004),y,Movie,IMDB:Ratings,"Action, Adventure, Horror, Sci-Fi, Thriller",tt0370263,,,2004,5.7,101,208499,8/12/2004,Paul W.S. Anderson,6,10/27/2023,,,,,
,Await Further Instructions (2018),y,Movie,IMDB: Watch List,"Horror, Mystery, Sci-Fi",tt4971408,10/17/2023,10/17/2023,2018,4.9,91,9344,6/22/2018,Johnny Kevorkian,,,,,,,
,Awake (2021),y,Movie,IMDB: Watch List,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",tt10418662,10/17/2023,10/17/2023,2021,4.9,96,24973,6/9/2021,Mark Raso,,,,,,,
x,Awakenings (1990),y,Movie,Keep,,,,,,,,,,,,,,,,,
,B.J. and the Bear (1978),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,Baa Baa Black Sheep aka Black Sheep Squadron (1976),y,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Babe (1995),y,Movie,Keep,"Family, CGI characters",,,,,,,,,,,,,,,,
x,Baby Boom (1987),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Baby Geniuses (1999),y,Movie,IMDB:Ratings,"Comedy, Crime, Family, Sci-Fi",tt0118665,,,1999,2.6,97,27405,3/12/1999,Bob Clark,5,10/27/2023,,,,,
,Baby Mama (2008),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Babylon 5 (1993),y,TV Series,IMDB:Ratings,"Action, Adventure, Drama, Sci-Fi",tt0105946,,,1993,8.4,45,33760,2/22/1993,,8,10/29/2023,,,,,
x,Babylon 5: A Call to Arms (1999),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,Babylon 5: In the Beginning (1998),y,TV Movie,IMDB: Watch List,"Action, Adventure, Drama, Sci-Fi",tt0120711,10/28/2023,10/28/2023,1998,7.7,94,8283,1/4/1998,Michael Vejar,,,,,,,
x,Babylon 5: Legend of the Rangers: To Live and Die in Starlight (2002),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,Babylon 5: The Lost Tales (2007),y,TV Mini-Series,IMDB: Watch List,"Adventure, Drama, Horror, Mystery, Sci-Fi",tt0871427,10/28/2023,10/28/2023,2007,6.4,75,4698,7/27/2007,,,,,,,,
,Babylon 5: The Road Home (2023),y,Video,IMDB: Watch List,"Animation, Sci-Fi",tt27712788,10/27/2023,10/27/2023,2023,6.8,79,1086,6/24/2023,Matt Peters,,,,,,,
,Babylon A.D. (2008),y,Movie,IMDB: Watch List,"Action, Adventure, Sci-Fi, Thriller",tt0364970,10/27/2023,10/27/2023,2008,5.5,90,97796,8/20/2008,Mathieu Kassovitz,,,,,,,
?,Bachelor Party (1984),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Back To School (1986),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Back to the Future (1985),y,Movie,IMDB:Ratings,"Adventure, Comedy, Sci-Fi",tt0088763,,,1985,8.5,116,1270423,7/3/1985,Robert Zemeckis,8,10/27/2023,,,,,
x,Back to the Future Part II (1989),y,Movie,IMDB:Ratings,"Adventure, Comedy, Sci-Fi",tt0096874,,,1989,7.8,108,559742,11/20/1989,Robert Zemeckis,5,10/27/2023,,,,,
x,Back to the Future Part III (1990),y,Movie,IMDB:Ratings,"Adventure, Comedy, Sci-Fi, Western",tt0099088,,,1990,7.4,118,470172,5/25/1990,Robert Zemeckis,7,10/27/2023,,,,,
?,Backdraft (1991),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,B�ckstr�m (2020),y,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Bad Day at Black Rock (1955),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Bad Santa (2003),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Bad Santa 2 (2016),y,Movie,Memory,,,,,,,,,,,,,,,,,
,Bambi (1942),y,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Bananas in Pyjamas (2000),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,Band of Brothers (2001),y,TV Mini-Series,Keep,,,,,,,,,,,,,,,,,
,Banshee Chapter (2013),y,Movie,IMDB: Watch List,"Horror, Mystery, Sci-Fi, Thriller",tt2011276,10/28/2023,10/28/2023,2013,5.4,87,10625,8/22/2013,Blair Erickson,,,,,,,
,Baptiste (2019),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,Barabbas (1961),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Barcelona Crime (2017),y,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Barefoot in the Park (1967),y,Movie,IMDB:Ratings,"Comedy, Romance",tt0061385,,,1967,7,106,20075,5/24/1967,Gene Saks,6,10/26/2023,,,,,
,Barney Miller (1975),y,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Barton Fink (1991),y,Movie,IMDB:Ratings,"Comedy, Drama, Thriller",tt0101410,,,1991,7.6,116,126942,5/18/1991,"Ethan Coen, Joel Coen",7,10/19/2023,,,,,
x,Batman & Robin (1997),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Batman (1966),y,TV Series,IMDB:Ratings,"Action, Crime, Fantasy",tt0059968,,,1966,7.5,25,25226,1/12/1966,,6,10/29/2023,,,,,
x,Batman (1989),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Batman Begins (2005),y,Movie,IMDB:Ratings,"Action, Crime, Drama",tt0372784,,,2005,8.2,140,1541266,5/31/2005,Christopher Nolan,8,10/29/2023,,,,,
x,Batman Beyond (1999),y,TV Series,IMDB: Watch List,"Animation, Action, Adventure, Crime, Drama, Mystery, Sci-Fi, Thriller",tt0147746,6/5/2023,6/5/2023,1999,8.1,23,29657,1/10/1999,,,,,,,,
,Batman Beyond: The Series (2015),y,TV Series,IMDB: Watch List,"Action, Sci-Fi",tt4178838,6/5/2023,6/5/2023,2015,6.4,,180,11/17/2015,,,,,,,,
x,Batman Forever (1995),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Batman Returns (1992),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Batman v Superman: Dawn of Justice (2016),y,Movie,IMDB:Ratings,"Action, Adventure, Sci-Fi",tt2975590,,,2016,6.5,151,741768,3/12/2016,Zack Snyder,6,10/27/2023,,,,,
,Batman: Mask of the Phantasm (1993),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,Batman: The Brave and the Bold (2008),y,TV Series,IMDB: Watch List,"Animation, Action, Adventure, Crime, Family, Fantasy, Sci-Fi",tt1213218,6/5/2023,6/5/2023,2008,7.3,30,9923,11/14/2008,,,,,,,,
,Batman: The Killing Joke (2016),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,Batman: The Movie (1966),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Battle Beyond the Stars (1980),y,Movie,IMDB:Ratings,"Action, Adventure, Sci-Fi",tt0080421,,,1980,5.5,104,9878,8/10/1980,"Roger Corman, Jimmy T. Murakami",5,10/27/2023,,,,,
,Battle for Pandora (2022),y,Movie,IMDB: Watch List,"Action, Horror, Sci-Fi",tt23924182,10/18/2023,10/18/2023,2022,2.7,85,289,12/2/2022,Noah Luke,,,,,,,
